Country,Year,Offshore wind,Onshore wind,Total Wind,percent_wind,Solar,percent_solar,total_non_renewable,total_renewable,percent_renewable,Total
"Bahamas, The",2020,0,0.788,0.788,14.7262194,4.563,85.2737806,1694.853,5.351,0.314726939,1700.204
"Bahamas, The",2021,0,0.788,0.788,9.315521929,7.671,90.68447807,1750.832,8.459,0.480818693,1759.291
Bahrain,2000,0,0,0,0,0,0,6297.39,0,0,6297.39
Bahrain,2001,0,0,0,0,0,0,6779.4,0,0,6779.4
Bahrain,2002,0,0,0,0,0,0,7278.08,0,0,7278.08
Bahrain,2003,0,0,0,0,0,0,7768.08,0,0,7768.08
Bahrain,2004,0,0,0,0,0,0,8448.45,0,0,8448.45
Bahrain,2005,0,0,0,0,0,0,8866.9,0,0,8866.9
Bahrain,2006,0,0,0,0,0,0,9745,0,0,9745
Bahrain,2007,0,0,0,0,0,0,21722,0,0,21722
Bahrain,2008,0,1.2,1.2,100,0,0,22819,1.2,0.005258499,22820.2
Bahrain,2009,0,1.2,1.2,100,0,0,22555,1.2,0.005320045,22556.2
Bahrain,2010,0,1.2,1.2,100,0,0,23441,1.2,0.005118973,23442.2
Bahrain,2011,0,1.2,1.2,100,0,0,23725,1.2,0.0050577,23726.2
Bahrain,2012,0,1.2,1.2,59.25925926,0.825,40.74074074,24728,2.025,0.008188427,24730.025
Bahrain,2013,0,1.2,1.2,59.25925926,0.825,40.74074074,25867,2.025,0.007827895,25869.025
Bahrain,2014,0,1.2,1.2,12.6984127,8.25,87.3015873,27203,9.45,0.034726752,27212.45
Bahrain,2015,0,1.2,1.2,12.6984127,8.25,87.3015873,28452,9.45,0.033202806,28461.45
Bahrain,2016,0,1.2,1.2,12.6984127,8.25,87.3015873,28469,9.45,0.033182986,28478.45
Bahrain,2017,0,1.2,1.2,12.6984127,8.25,87.3015873,29183,9.45,0.032371384,29192.45
Bahrain,2018,0,1.2,1.2,12.6984127,8.25,87.3015873,29507,9.45,0.032016045,29516.45
Bahrain,2019,0,1.2,1.2,10.71428571,10,89.28571429,33442,11.2,0.033479607,33453.2
Bahrain,2020,0,1.2,1.2,10.71428571,10,89.28571429,33363,11.2,0.033558857,33374.2
Bahrain,2021,0,1.2,1.2,9.346522315,11.639,90.65347769,33363.962,12.839,0.038466838,33376.801
Bangladesh,2000,0,0,0,0,0.01,0.000719937,16897.61,1389.01,7.595772209,18286.62
Bangladesh,2001,0,0,0,0,0.014,0.001082742,18775.396,1293.014,6.44303161,20068.41
Bangladesh,2002,0,0,0,0,0.066,0.005383071,20612.566,1226.066,5.61420697,21838.632
Bangladesh,2003,0,0,0,0,0.85,0.075431513,22735.701,1126.85,4.722252872,23862.551
Bangladesh,2004,0,0,0,0,1.914,0.179227915,25187.916,1067.914,4.067340473,26255.83
Bangladesh,2005,0,0,0,0,3.402,0.34142846,28255.732,996.402,3.406254053,29252.134
Bangladesh,2006,0,0.788,0.788,0.082753899,5.433,0.570560826,30115.887,952.221,3.064946858,31068.108
Bangladesh,2007,0,1.577,1.577,0.207602709,9.047,1.19098396,32418.14,759.624,2.289557548,33177.764
Bangladesh,2008,0,2.453,2.453,0.329813352,15.214,2.045568831,36095.491,743.754,2.018917597,36839.245
Bangladesh,2009,0,3.329,3.329,0.523542918,25.104,3.948038876,39426.805,635.86,1.58716351,40062.665
Bangladesh,2010,0,3.329,3.329,0.371317222,44.304,4.941675646,41085.755,896.538,2.135514609,41982.293
Bangladesh,2011,0,3.329,3.329,0.332909321,123.639,12.3642462,43922.016,999.972,2.226019027,44921.988
Bangladesh,2012,0,3.329,3.329,0.319037502,155.977,14.94818635,47829.087,1043.451,2.135045657,48872.538
Bangladesh,2013,0,3.329,3.329,0.339497108,194.296,19.81463805,49738.255,980.568,1.933341395,50718.823
Bangladesh,2014,0,3.329,3.329,0.394835471,231.503,27.45737342,49934.076,843.136,1.66046139,50777.212
Bangladesh,2015,0,4.205,4.205,0.390769114,265.92,24.71184844,53996.983,1076.083,1.953918818,55073.066
Bangladesh,2016,0,5.081,5.081,0.406587339,219.934,17.59936623,61570.091,1249.67,1.98929442,62819.761
Bangladesh,2017,0,5.081,5.081,0.375934287,291.528,21.56964588,67757.497,1351.566,1.955700079,69109.063
Bangladesh,2018,0,5.081,5.081,0.410287468,314.983,25.43467377,74756.212,1238.4,1.629589214,75994.612
Bangladesh,2019,0,5.081,5.081,0.425185794,374.03,31.29939825,79440.922,1195.007,1.481978337,80635.929
Bangladesh,2020,0,5.081,5.081,0.408265262,458.908,36.87388211,83963.715,1244.534,1.460579245,85208.249
Bangladesh,2021,0,5.081,5.081,0.374692028,612.685,45.18169355,90056.148,1356.047,1.483442116,91412.195
Barbados,2000,0,0,0,0,0,0,787,0,0,787
Barbados,2001,0,0,0,0,0.155,100,827,0.155,0.01873893,827.155
Barbados,2002,0,0,0,0,0.155,100,859,0.155,0.018040982,859.155
Barbados,2003,0,0,0,0,0.155,100,870.9,0.155,0.017794514,871.055
Barbados,2004,0,0,0,0,0.155,100,895.29,0.155,0.017309829,895.445
Barbados,2005,0,0,0,0,0.311,100,992.79,0.311,0.031316049,993.101
Barbados,2006,0,0,0,0,0.311,100,1020.36,0.311,0.030470151,1020.671
Barbados,2007,0,0,0,0,0.932,100,1049.23,0.932,0.088748212,1050.162
Barbados,2008,0,0,0,0,0.932,100,1053.66,0.932,0.08837541,1054.592
Barbados,2009,0,0,0,0,1.243,100,1068.34,1.243,0.116213515,1069.583
Barbados,2010,0,0,0,0,1.554,100,1027.67,1.554,0.15098754,1029.224
Barbados,2011,0,0,0,0,2.642,100,1049,2.642,0.251226178,1051.642
Barbados,2012,0,0,0,0,3.419,100,1128.52,3.419,0.302048079,1131.939
Barbados,2013,0,0,0,0,4.351,100,1015.84,4.351,0.426488765,1020.191
Barbados,2014,0,0,0,0,10.101,100,1020.58,10.101,0.980031649,1030.681
Barbados,2015,0,0,0,0,13.986,100,1029.29,13.986,1.34058485,1043.276
Barbados,2016,0,0.056,0.056,0.398123134,14.01,99.60187687,1045.44,14.066,1.327599844,1059.506
Barbados,2017,0,0.056,0.056,0.229479982,24.347,99.77052002,1031.77,24.403,2.31051163,1056.173
Barbados,2018,0,0.056,0.056,0.213773095,26.14,99.7862269,1112.338,26.196,2.300853554,1138.534
Barbados,2019,0,0.056,0.056,0.142638818,39.204,99.85736118,1112.338,39.26,3.409175771,1151.598
Barbados,2020,0,0.056,0.056,0.087427599,63.997,99.9125724,1112.338,64.053,5.444873346,1176.391
Barbados,2021,0,0.056,0.056,0.063694992,87.863,99.93630501,1112.338,87.919,7.325014559,1200.257
Belarus,2000,0,1,1,3.571428571,0,0,26074,28,0.107271473,26102
Belarus,2001,0,1,1,3.225806452,0,0,25033,31,0.123683371,25064
Belarus,2002,0,1.292,1.292,4.265152516,0,0,26427,30.292,0.114493955,26457.292
Belarus,2003,0,1.373,1.373,4.674360808,0,0,26599,29.373,0.110307152,26628.373
Belarus,2004,0,1.34,1.34,3.902154921,0,0,31176,34.34,0.110027638,31210.34
Belarus,2005,0,1.2,1.2,3.225806452,0,0,30924,37.2,0.120150382,30961.2
Belarus,2006,0,1.186,1.186,3.073653657,0,0,31773,38.586,0.12129543,31811.586
Belarus,2007,0,1.33,1.33,2.646871517,0,0,31779,50.248,0.15786738,31829.248
Belarus,2008,0,1.324,1.324,1.795911724,0,0,34975,73.723,0.210344326,35048.723
Belarus,2009,0,1.046,1.046,0.995034341,0,0,30270.394,105.122,0.346074779,30375.516
Belarus,2010,0,1.066,1.066,0.817359301,0,0,34764.735,130.42,0.373748161,34895.155
Belarus,2011,0,1.266,1.266,0.911676808,0,0,32060.832,138.865,0.431261822,32199.697
Belarus,2012,0,6.234,6.234,3.6589231,0,0,30627.897,170.378,0.553206308,30798.275
Belarus,2013,0,7.888,7.888,2.962562346,0,0,31241.402,266.256,0.845051701,31507.658
Belarus,2014,0,11.09,11.09,4.350708707,1.845,0.723810421,34481.992,254.901,0.733804834,34736.893
Belarus,2015,0,26.392,26.392,9.388762798,7.466,2.655975411,33801.972,281.102,0.82475542,34083.074
Belarus,2016,0,74.775,74.775,19.07496314,28.091,7.165961745,33174.14,392.006,1.167861213,33566.146
Belarus,2017,0,97,97,12.86472149,89,11.80371353,33761,754,2.184557439,34515
Belarus,2018,0,99.311,99.311,12.82572506,177,22.85903209,38212,774.311,1.986109945,38986.311
Belarus,2019,0,177.81,177.81,17.55296937,181,17.86787839,39452,1012.991,2.503376314,40464.991
Belarus,2020,0,194,194,14.40237565,176,13.06607275,37201,1347,3.494344713,38548
Belarus,2021,0,173,173,13.3323058,173.8,13.39395808,37201,1297.6,3.370512174,38498.6
Belgium,2000,0,16,16,1.53256705,0,0,82968,1044,1.242679617,84012
Belgium,2001,0,37,37,3.441860465,0,0,78746,1075,1.346763383,79821
Belgium,2002,0,57,57,5.008787346,0,0,80931,1138,1.386638073,82069
Belgium,2003,0,88,88,7.382550336,0,0,83438,1192,1.408483989,84630
Belgium,2004,0,141.454,141.454,9.455380156,0.658,0.043983487,82713.4,1496.016,1.776542424,84209.416
Belgium,2005,0,227,227,10.77698757,1.34,0.06361746,83570.9,2106.34,2.458459213,85677.24
Belgium,2006,0,366.259,366.259,12.40623152,1.623,0.054975615,81635.2,2952.218,3.490138451,84587.418
Belgium,2007,0,491.098,491.098,14.0871,6.058,0.173773161,84616.65,3486.154,3.956916059,88102.804
Belgium,2008,0,637.012,637.012,14.42188354,41.388,0.937019893,79981.578,4416.982,5.233480287,84398.56
Belgium,2009,82,914,996,18.31216281,166.008,3.05217422,85744.3,5439.008,5.964916298,91183.308
Belgium,2010,190,1102,1292,19.48512223,560,8.445563817,87950.8,6630.7,7.010567606,94581.5
Belgium,2011,709,1603,2312,27.74111492,1169,14.02654124,82253.7,8334.2,9.200124962,90587.9
Belgium,2012,854,1905.3,2759.3,26.22509884,2148,20.41514599,72522.8,10521.6,12.6698489,83044.4
Belgium,2013,1540,2125,3665,31.24094311,2644,22.53780452,71766.3,11731.4,14.04996784,83497.7
Belgium,2014,2216.2,2399.1,4615.3,37.77119428,2886.3,23.62121597,60326.4,12219.1,16.84336037,72545.5
Belgium,2015,2613.2,2960.8,5574,38.54611842,3056.5,21.13674398,55247.8,14460.6,20.74441531,69708.4
Belgium,2016,2390.1,3029.4,5419.5,38.00464232,3095.2,21.70531763,71349.4,14260.1,16.6571467,85609.5
Belgium,2017,2870.4,3650.3,6520.7,41.24336667,3307.9,20.92243664,70808.5,15810.3,18.25273497,86618.8
Belgium,2018,3411.1,4163,7574.1,44.06441441,3903.4,22.7091054,57851,17188.7,22.90614168,75039.7
Belgium,2019,4794.1,4961.3,9755.4,50.07005928,4252.5,21.8261606,74162.3,19483.5,20.80552465,93645.8
Belgium,2020,6973.7,5844.9,12818.6,54.62556943,5112.2,21.78528358,65989.1,23466.3,26.23240184,89455.4
Belgium,2021,6926.2,5071.4,11997.6,52.79541644,5618.1,24.72243858,77740.7,22724.7,22.61942918,100465.4
Belize,2000,0,0.035,0.035,0.04940851,0,0,84.989,70.838,45.45938765,155.827
Belize,2001,0,0.035,0.035,0.039553386,0,0,67.703,88.488,56.65371244,156.191
Belize,2002,0,0.035,0.035,0.039848349,0,0,70.924,87.833,55.32543447,158.757
Belize,2003,0,0.035,0.035,0.053587286,0,0,125.882,65.314,34.1607565,191.196
Belize,2004,0,0.035,0.035,0.051145663,0,0,108.226,68.432,38.73699465,176.658
Belize,2005,0,0.035,0.035,0.041487382,0,0,111.012,84.363,43.18003839,195.375
Belize,2006,0,0.035,0.035,0.017424465,0,0,58.005,200.867,77.59317346,258.872
Belize,2007,0,0.035,0.035,0.017419348,0,0,64.131,200.926,75.80482689,265.057
Belize,2008,0,0.035,0.035,0.015517692,0,0,37.972,225.549,85.5905222,263.521
Belize,2009,0,0.035,0.035,0.016771529,0.001,0.000479187,96.567,208.687,68.36503371,305.254
Belize,2010,0,0.035,0.035,0.010264652,0.001,0.000293276,39.037,340.976,89.72745669,380.013
Belize,2011,0,0.035,0.035,0.010335337,0.002,0.000590591,33.837,338.644,90.91577825,372.481
Belize,2012,0,0.035,0.035,0.011583574,0.266,0.088035161,44.137,302.152,87.2542876,346.289
Belize,2013,0,0.035,0.035,0.010399705,0.593,0.17620072,35.737,336.548,90.40063392,372.285
Belize,2014,0,0.035,0.035,0.009894748,0.635,0.179519002,38.937,353.723,90.0837875,392.66
Belize,2015,0,0.035,0.035,0.00978304,0.448,0.125222914,53.037,357.762,87.08930645,410.799
Belize,2016,0,0.035,0.035,0.00932021,0.026,0.006923585,58.837,375.528,86.45447953,434.365
Belize,2017,0,0.035,0.035,0.008689974,0.607,0.150708978,61.837,402.763,86.6902712,464.6
Belize,2018,0,0.035,0.035,0.009034053,1.169,0.301737377,98.838,387.423,79.67387884,486.261
Belize,2019,0,0.035,0.035,0.014134904,9.834,3.971504035,163.867,247.614,60.17629004,411.481
Belize,2020,0,0.035,0.035,0.006702939,9.752,1.867630358,31.627,522.159,94.28894916,553.786
Belize,2021,0,0.035,0.035,0.008002213,9.779,2.235818363,33.627,437.379,92.8606005,471.006
Benin,2000,0,0,0,0,0,0,82.347,1.634,1.945678189,83.981
Benin,2001,0,0,0,0,0,0,64.322,1.569,2.381205324,65.891
Benin,2002,0,0,0,0,0,0,61.342,1.519,2.416442627,62.861
Benin,2003,0,0,0,0,0,0,78.529,1.694,2.111613876,80.223
Benin,2004,0,0,0,0,0,0,79.276,1.489,1.84362038,80.765
Benin,2005,0,0,0,0,0,0,106.436,0.752,0.701571071,107.188
Benin,2006,0,0,0,0,0,0,150.217,0,0,150.217
Benin,2007,0,0,0,0,0,0,217.928,0,0,217.928
Benin,2008,0,0,0,0,0,0,225.212,0.362,0.160479488,225.574
Benin,2009,0,0,0,0,0,0,127.212,0.241,0.189089311,127.453
Benin,2010,0,0,0,0,0,0,113.575,0,0,113.575
Benin,2011,0,0,0,0,0,0,72.459,0,0,72.459
Benin,2012,0,0,0,0,0,0,126.005,0.348,0.275418866,126.353
Benin,2013,0,0,0,0,0,0,92.038,0,0,92.038
Benin,2014,0,0,0,0,0.495,100,193.851,0.495,0.25470038,194.346
Benin,2015,0,0,0,0,2.576,69.60281005,322.957,3.701,1.132989243,326.658
Benin,2016,0,0,0,0,5.337,100,265.437,5.337,1.97101642,270.774
Benin,2017,0,0,0,0,5.337,98.66888519,324.565,5.409,1.63922006,329.974
Benin,2018,0,0,0,0,5.337,98.66888519,324.565,5.409,1.63922006,329.974
Benin,2019,0,0,0,0,5.338,98.66913124,1340.296,5.41,0.40201946,1345.706
Benin,2020,0,0,0,0,5.338,98.66913124,1340.296,5.41,0.40201946,1345.706
Benin,2021,0,0,0,0,2.837,97.52492265,1340.296,2.909,0.216571558,1343.205
Bhutan,2000,0,0,0,0,0,0,0.26,1967.875,99.98678952,1968.135
Bhutan,2001,0,0,0,0,0,0,0.36,1931.99,99.98136983,1932.35
Bhutan,2002,0,0,0,0,0,0,0.53,2129.25,99.9751148,2129.78
Bhutan,2003,0,0,0,0,0,0,1.24,2363.065,99.9475533,2364.305
Bhutan,2004,0,0,0,0,0,0,1.71,2439.865,99.92996324,2441.575
Bhutan,2005,0,0,0,0,0.183,0.007320928,1.71,2499.683,99.93163809,2501.393
Bhutan,2006,0,0,0,0,0.385,0.0107464,1.775,3582.595,99.95047944,3584.37
Bhutan,2007,0,0,0,0,0.385,0.00694838,1.75,5540.86,99.96842643,5542.61
Bhutan,2008,0,0,0,0,0.385,0.005693738,0.995,6761.815,99.98528718,6762.81
Bhutan,2009,0,0,0,0,0.385,0.005516336,0.235,6979.27,99.996633,6979.505
Bhutan,2010,0,0,0,0,0.385,0.005501826,0.3,6997.677,99.99571305,6997.977
Bhutan,2011,0,0,0,0,0.385,0.005448162,0.321,7066.603,99.99545771,7066.924
Bhutan,2012,0,0,0,0,0.385,0.005642037,0.177,6823.777,99.9974062,6823.954
Bhutan,2013,0,0,0,0,0.385,0.005099415,0.54,7549.885,99.99284808,7550.425
Bhutan,2014,0,0,0,0,0.385,0.005373691,0.01,7164.535,99.99986042,7164.545
Bhutan,2015,0,0,0,0,0.385,0.004969355,0.02,7747.485,99.99974185,7747.505
Bhutan,2016,0,0.7,0.7,0.008794031,0.385,0.004836717,0,7959.945,100,7959.945
Bhutan,2017,0,1.11,1.11,0.01437337,0.385,0.004985358,0.3,7722.615,99.99611546,7722.915
Bhutan,2018,0,1.135,1.135,0.016307108,0.385,0.005531486,0.035,6960.155,99.99949714,6960.19
Bhutan,2019,0,0,0,0,0.385,0.004452758,0,8646.327,100,8646.327
Bhutan,2020,0,1.11,1.11,0.009761486,0.385,0.00338574,0.004,11371.22,99.99996482,11371.224
Bhutan,2021,0,0.389,0.389,0.003594144,0.48,0.004434934,0.001,10823.161,99.99999076,10823.162
Bolivia,2000,0,0,0,0,0.113,0.005851769,1867.26,1931.04,50.83958613,3798.3
Bolivia,2001,0,0,0,0,0.151,0.006990097,2188.423,2160.199,49.67548341,4348.622
Bolivia,2002,0,0,0,0,0.182,0.008201697,2338.849,2219.053,48.68584274,4557.902
Bolivia,2003,0,0,0,0,0.251,0.012530377,2740.874,2003.132,42.22448285,4744.006
Bolivia,2004,0,0,0,0,0.3,0.013635948,2785.592,2200.067,44.12790766,4985.659
Bolivia,2005,0,0,0,0,0.309,0.015330255,3447.249,2015.622,36.89675264,5462.871
Bolivia,2006,0,0,0,0,0.409,0.018533741,3723.923,2206.786,37.20948035,5930.709
Bolivia,2007,0,0,0,0,0.549,0.022931785,4006.55,2394.057,37.40359313,6400.607
Bolivia,2008,0,0,0,0,0.915,0.037973328,4513.345,2409.586,34.80586474,6922.931
Bolivia,2009,0,0,0,0,1.077,0.044578257,4837.67,2415.976,33.30705689,7253.646
Bolivia,2010,0,0.037,0.037,0.00161374,1.14,0.049720627,5358.341,2292.811,29.96687296,7651.152
Bolivia,2011,0,0.037,0.037,0.00149675,1.314,0.053154845,5256.316,2472.023,31.98647213,7728.339
Bolivia,2012,0,0.037,0.037,0.001493086,1.582,0.063839515,5779.223,2478.089,30.01084372,8257.312
Bolivia,2013,0,0.037,0.037,0.001383032,2.119,0.079206633,5967.365,2675.281,30.95442067,8642.646
Bolivia,2014,0,8.158,8.158,0.338212358,4.133,0.171344898,6721.69,2412.094,26.40848525,9133.784
Bolivia,2015,0,11.45,11.45,0.430444493,4.8,0.180448346,6800.734,2660.041,28.11652322,9460.775
Bolivia,2016,0,34.9,34.9,1.80212744,5.7,0.29433027,7466.7,1936.6,20.59489754,9403.3
Bolivia,2017,0,60.38,60.38,2.492240127,6.89,0.284391098,7274.35,2422.72,24.98404157,9697.07
Bolivia,2018,0,58.84,58.84,1.983053052,127.427,4.294604033,6982.095,2967.142,29.82280953,9949.237
Bolivia,2019,0,70.219,70.219,1.884122912,189.02,5.071802688,6507.665,3726.88,36.41471116,10234.545
Bolivia,2020,0,64.209,64.209,1.79203877,249.991,6.977114798,6453.861,3583.014,35.69850177,10036.875
Bolivia,2021,0,119.623,119.623,2.874322315,350.531,8.422620027,6717.677,4161.781,38.25356925,10879.458
Bosnia and Herzegovina,2000,0,0,0,0,0,0,5335,5094,48.84456803,10429
Bosnia and Herzegovina,2001,0,0,0,0,0,0,5457,5181,48.70276368,10638
Bosnia and Herzegovina,2002,0,0,0,0,0,0,5517,5268,48.84561892,10785
Bosnia and Herzegovina,2003,0,0,0,0,0.116,0.002577139,6765,4501.116,39.95268644,11266.116
Bosnia and Herzegovina,2004,0,0,0,0,0.232,0.003880097,6749,5979.232,46.97613934,12728.232
Bosnia and Herzegovina,2005,0,0,0,0,0.348,0.005801597,6604,5998.348,47.59706683,12602.348
Bosnia and Herzegovina,2006,0,0,0,0,0.348,0.005963655,7474,5835.348,43.84398094,13309.348
Bosnia and Herzegovina,2007,0,0,0,0,0.348,0.00872323,7795,3989.348,33.85293781,11784.348
Bosnia and Herzegovina,2008,0,0,0,0,0.348,0.007149684,9803,4867.348,33.17813592,14670.348
Bosnia and Herzegovina,2009,0,0,0,0,0.348,0.005577506,9252,6239.348,40.27634006,15491.348
Bosnia and Herzegovina,2010,0,0,0,0,0.348,0.00433572,8903,8026.348,47.41085126,16929.348
Bosnia and Herzegovina,2011,0,0.8,0.8,0.018230926,0.348,0.007930453,10677,4388.148,29.12781209,15065.148
Bosnia and Herzegovina,2012,0,0.8,0.8,0.019276156,0.405,0.009758554,9725,4150.205,29.91094546,13875.205
Bosnia and Herzegovina,2013,0,0.8,0.8,0.011052238,1.553,0.021455157,10006,7238.353,41.97520777,17244.353
Bosnia and Herzegovina,2014,0,0.8,0.8,0.013458694,8.313,0.139852658,11088,5944.113,34.89944554,17032.113
Bosnia and Herzegovina,2015,0,0.8,0.8,0.01442149,9.477,0.170840576,10901,5547.277,33.7255811,16448.277
Bosnia and Herzegovina,2016,0,0.8,0.8,0.014234731,23.607,0.42004912,12148,5620.057,31.63011577,17768.057
Bosnia and Herzegovina,2017,0,0.8,0.8,0.020954476,21,0.550055006,12621,3817.8,23.22432294,16438.8
Bosnia and Herzegovina,2018,0,103,103,1.572519084,21,0.320610687,12610,6550,34.18580376,19160
Bosnia and Herzegovina,2019,0,254,254,3.973095573,30,0.469263257,11100,6393,36.54604699,17493
Bosnia and Herzegovina,2020,0,262,262,5.346938776,45,0.918367347,11974,4900,29.03875785,16874
Bosnia and Herzegovina,2021,0,382,382,5.315892012,72,1.001948233,11350,7186,38.76780319,18536
Botswana,2000,0,0,0,0,0,0,1066,0,0,1066
Botswana,2001,0,0,0,0,0,0,1073.6,0,0,1073.6
Botswana,2002,0,0,0,0,0,0,1083.3,0,0,1083.3
Botswana,2003,0,0,0,0,0,0,975.9,0,0,975.9
Botswana,2004,0,0,0,0,0,0,857.55,0,0,857.55
Botswana,2005,0,0,0,0,0,0,974.2,0,0,974.2
Botswana,2006,0,0,0,0,0,0,1009.6,0,0,1009.6
Botswana,2007,0,0,0,0,0,0,854,0,0,854
Botswana,2008,0,0,0,0,0,0,729.5,0,0,729.5
Botswana,2009,0,0,0,0,0,0,648.65,0,0,648.65
Botswana,2010,0,0,0,0,0.238,100,581.5,0.238,0.040911888,581.738
Botswana,2011,0,0,0,0,0.289,100,507.26,0.289,0.056940315,507.549
Botswana,2012,0,0,0,0,1.092,100,381.87,1.092,0.285145785,382.962
Botswana,2013,0,0,0,0,2.376,100,951.54,2.376,0.249078535,953.916
Botswana,2014,0,0,0,0,2.891,100,2347.97,2.891,0.12297622,2350.861
Botswana,2015,0,0,0,0,3.326,100,2956.19,3.326,0.112383241,2959.516
Botswana,2016,0,0,0,0,5.239,100,2801.5,5.239,0.186657897,2806.739
Botswana,2017,0,0,0,0,5.47,100,3105.5,5.47,0.175829404,3110.97
Botswana,2018,0,0,0,0,5.992,100,3531.5,5.992,0.169385542,3537.492
Botswana,2019,0,0,0,0,5.941,100,3325.5,5.941,0.178331239,3331.441
Botswana,2020,0,0,0,0,5.941,100,2273.5,5.941,0.260634077,2279.441
Botswana,2021,0,0,0,0,6.128,100,2579.5,6.128,0.237002384,2585.628
Brazil,2000,0,1,1,0.000320246,0,0,36661.3,312259.639,89.49294929,348920.939
Brazil,2001,0,35,35,0.012639878,0,0,51618.059,276901.407,84.2876711,328519.466
Brazil,2002,0,61,61,0.020581731,0,0,49299.478,296379.347,85.73835756,345678.825
Brazil,2003,0,61,61,0.019208275,0,0,46768.375,317571.463,87.16352973,364339.838
Brazil,2004,0,61,61,0.01830002,0,0,54119.452,333332.964,86.03197457,387452.416
Brazil,2005,0,92.9,92.9,0.02645271,0,0,51890.032,351192.75,87.1267059,403082.782
Brazil,2006,0,237,237,0.065129909,0,0,55561.218,363888.118,86.75377138,419449.336
Brazil,2007,0,662.782,662.782,0.168757887,0,0,52407.578,392741.349,88.22695623,445148.927
Brazil,2008,0,1183,1183,0.302925039,0,0,72645.919,390525.657,84.31554897,463171.576
Brazil,2009,0,1238,1238,0.298239997,0,0,51056.186,415101.936,89.0474533,466158.122
Brazil,2010,0,2177,2177,0.497703307,0,0,78389.499,437409.189,84.80230741,515798.688
Brazil,2011,0,2704.5,2704.5,0.583285665,0,0,68091.767,463666.461,87.19497632,531758.228
Brazil,2012,0,5050.046,5050.046,1.107078289,1.813,0.000397448,96338.839,456159.79,82.56306279,552498.629
Brazil,2013,0,6578.41,6578.41,1.50004522,5.087,0.001159966,132287.59,438547.446,76.8256008,570835.036
Brazil,2014,0,12210.252,12210.252,2.821579566,16.662,0.003850302,157797.541,432745.266,73.27923749,590542.807
Brazil,2015,0,21625.702,21625.702,5.013918452,64.477,0.014948991,149920.207,431313.397,74.20654863,581233.604
Brazil,2016,0,33488.872,33488.872,7.189043434,88.081,0.018908315,113078.536,465832.1,80.46701357,578910.636
Brazil,2017,0,42373.258,42373.258,9.072761848,836.814,0.179174661,122303.694,467038.138,79.24741002,589341.832
Brazil,2018,0,48475.141,48475.141,9.786746417,3471.739,0.700916563,106106.601,495314.162,82.35734322,601420.763
Brazil,2019,0,55985.622,55985.622,10.8608834,6664.991,1.292969293,117878.993,515479.45,81.38826532,633358.443
Brazil,2020,0,57050,57050,10.90860504,10758.396,2.057126955,105841,522981.626,83.16838555,628822.626
Brazil,2021,0,72285.975,72285.975,14.23886681,16760.829,3.301542405,148529,507666.628,77.36513417,656195.628
