Country,Year,CO2_emissions
Cambodia,2019,1.116330426
Cameroon,2019,0.370691707
Canada,2019,15.05274694
Central African Republic,2019,0.045188205
Chad,2019,0.098196389
Chile,2019,4.827620075
China,2019,7.645435786
Colombia,2019,1.577820141
Comoros,2019,0.41239668
"Congo, Dem. Rep.",2019,0.03371488
"Congo, Rep.",2019,1.257662142
Costa Rica,2019,1.564824452
Cote d'Ivoire,2019,0.414528305
Croatia,2019,4.064519478
Cuba,2019,2.157740903
Cyprus,2019,5.851879339
Czechia,2019,9.156117906
Denmark,2019,5.107386426
Djibouti,2019,0.398763866
Dominica,2019,2.437419499
Dominican Republic,2019,2.368634396
Ecuador,2019,2.285055011
"Egypt, Arab Rep.",2019,2.063160783
El Salvador,2019,1.25994054
Equatorial Guinea,2019,3.139988835
Eritrea,2019,0.199267295
Estonia,2019,7.582120103
Eswatini,2019,0.999903387
Ethiopia,2019,0.155169189
Fiji,2019,1.517205337
Finland,2019,7.423039601
France,2019,4.460164948
Gabon,2019,2.351763544
"Gambia, The",2019,0.241900479
Georgia,2019,2.835791247
Germany,2019,7.927187624
Ghana,2019,0.572264896
Greece,2019,5.595284353
Grenada,2019,2.820964115
Guatemala,2019,1.145372815
Guinea,2019,0.350765779
Guinea-Bissau,2019,0.165088606
Guyana,2019,3.500331141
Haiti,2019,0.297241022
Honduras,2019,1.023855315
Hungary,2019,4.836876267
Iceland,2019,4.543450104
India,2019,1.752534366
Indonesia,2019,2.245285771
"Iran, Islamic Rep.",2019,7.222980003
Iraq,2019,4.347264139
Ireland,2019,7.257748757
Israel,2019,6.935752154
Italy,2019,5.311030987
Jamaica,2019,2.983289697
Japan,2019,8.478400575
Jordan,2019,2.163621448
Kazakhstan,2019,11.05087035
Kenya,2019,0.382362033
Kiribati,2019,0.592397035
"Korea, Dem. People's Rep.",2019,2.156763691
"Korea, Rep.",2019,11.82528359
Kuwait,2019,21.13521425
Kyrgyz Republic,2019,1.551593817
Lao PDR,2019,2.658175141
Latvia,2019,3.954965509
Lebanon,2019,4.655297984
Lesotho,2019,1.033426757
Liberia,2019,0.22991646
Libya,2019,8.325767595
Liechtenstein,2019,3.872608388
Lithuania,2019,4.200151961
Luxembourg,2019,15.3230398
Madagascar,2019,0.142653575
Malawi,2019,0.087118813
Malaysia,2019,7.464999716
Maldives,2019,3.963267183
Mali,2019,0.191438656
Malta,2019,3.290468236
Marshall Islands,2019,3.405025935
Mauritania,2019,0.872475307
Mauritius,2019,3.296800515
Mexico,2019,3.612165141
"Micronesia, Fed. Sts.",2019,1.330591943
Moldova,2019,3.348667379
Mongolia,2019,7.160835656
Montenegro,2019,4.181644556
Morocco,2019,1.955308017
Mozambique,2019,0.248639659
Myanmar,2019,0.640928811
Namibia,2019,1.764171657
Nauru,2019,4.401582591
Nepal,2019,0.480724943
Netherlands,2019,8.41396928
New Zealand,2019,6.830053021
Nicaragua,2019,0.77010182
Niger,2019,0.092100576
Nigeria,2019,0.588005207
North Macedonia,2019,3.831137375
Norway,2019,7.042320943
Oman,2019,16.45635843
Pakistan,2019,0.824459652
Palau,2019,12.134405
Panama,2019,3.095050433
Papua New Guinea,2019,0.78255289
Paraguay,2019,1.240668873
Peru,2019,1.735641775
Philippines,2019,1.32152779
Poland,2019,7.768855783
Portugal,2019,4.332448043
Qatar,2019,31.87720301
Romania,2019,3.817062957
Russian Federation,2019,11.79719417
Rwanda,2019,0.113057798
Samoa,2019,1.315212005
Sao Tome and Principe,2019,0.653311525
Saudi Arabia,2019,14.70301665
Senegal,2019,0.768574984
Serbia,2019,6.627579916
Seychelles,2019,6.097823303
Sierra Leone,2019,0.129094346
Singapore,2019,7.918410385
Slovak Republic,2019,5.6897073
Slovenia,2019,6.543333724
Solomon Islands,2019,0.451560238
Somalia,2019,0.041029203
South Africa,2019,7.688907623
South Sudan,2019,0.174641877
Spain,2019,5.131798801
Sri Lanka,2019,1.074526441
St. Kitts and Nevis,2019,5.187374245
St. Lucia,2019,2.993566017
St. Vincent and the Grenadines,2019,2.240669437
Sudan,2019,0.511922937
Suriname,2019,4.42581305
Sweden,2019,3.401593966
Switzerland,2019,4.358609865
Syrian Arab Republic,2019,1.335459488
Tajikistan,2019,0.960233171
Tanzania,2019,0.249877327
Thailand,2019,3.849043757
Timor-Leste,2019,0.482334951
Togo,2019,0.296284381
Tonga,2019,1.538813351
Trinidad and Tobago,2019,11.31303229
Tunisia,2019,2.576495226
Turkiye,2019,4.828961059
Turkmenistan,2019,10.26753615
Tuvalu,2019,0.81234027
Uganda,2019,0.138373162
Ukraine,2019,3.933652536
United Arab Emirates,2019,20.15334483
United Kingdom,2019,5.175842473
United States,2019,14.67338071
Uruguay,2019,1.985381557
Uzbekistan,2019,3.504662697
Vanuatu,2019,0.548284517
"Venezuela, RB",2019,3.71059907
Viet Nam,2019,3.567848369
"Yemen, Rep.",2019,0.354864477
Zambia,2019,0.414336364
Zimbabwe,2019,0.663338328
Afghanistan,2020,0.223478872
Albania,2020,1.544550115
Algeria,2020,3.71822337
Andorra,2020,5.777147992
Angola,2020,0.592742968
Antigua and Barbuda,2020,5.121730122
Argentina,2020,3.40561754
Armenia,2020,2.404683762
Australia,2020,14.77613691
Austria,2020,6.632645737
Azerbaijan,2020,3.398849573
"Bahamas, The",2020,6.042251477
Bahrain,2020,21.97690781
Bangladesh,2020,0.510647559
Barbados,2020,3.904871158
Belarus,2020,5.842407296
Belgium,2020,7.398130658
Belize,2020,1.741107715
Benin,2020,0.631204806
Bhutan,2020,1.340054317
Bolivia,2020,1.539464696
Bosnia and Herzegovina,2020,6.312305874
Botswana,2020,2.263463114
Brazil,2020,1.942523356
Brunei Darussalam,2020,21.70581244
Bulgaria,2020,4.923280379
Burkina Faso,2020,0.253533189
Burundi,2020,0.058384022
Cabo Verde,2020,1.065151723
Cambodia,2020,1.137583659
Cameroon,2020,0.374782658
Canada,2020,13.59937492
Central African Republic,2020,0.044282073
Chad,2020,0.094228187
Chile,2020,4.395151064
China,2020,7.756137907
Colombia,2020,1.552259423
Comoros,2020,0.407112183
"Congo, Dem. Rep.",2020,0.032584781
"Congo, Rep.",2020,1.25459167
Costa Rica,2020,1.35999555
Cote d'Ivoire,2020,0.406347357
Croatia,2020,3.860705392
Cuba,2020,2.152769678
Cyprus,2020,5.471998009
Czechia,2020,8.304017496
Denmark,2020,4.691237308
Djibouti,2020,0.392329171
Dominica,2020,2.261268144
Dominican Republic,2020,2.080181722
Ecuador,2020,1.957575349
"Egypt, Arab Rep.",2020,1.961122572
El Salvador,2020,1.013280244
Equatorial Guinea,2020,2.725730852
Eritrea,2020,0.198657543
Estonia,2020,5.338399816
Eswatini,2020,0.972087528
Ethiopia,2020,0.154431772
Fiji,2020,1.117096288
Finland,2020,6.570145128
France,2020,3.953682452
Gabon,2020,2.333273575
"Gambia, The",2020,0.237529599
Georgia,2020,2.754709196
Germany,2020,7.255221028
Ghana,2020,0.602887453
Greece,2020,4.767184937
Grenada,2020,2.624067021
Guatemala,2020,1.000407336
Guinea,2020,0.343646151
Guinea-Bissau,2020,0.163208369
Guyana,2020,3.472771017
Haiti,2020,0.283815024
Honduras,2020,0.872911172
Hungary,2020,4.591652907
Iceland,2020,3.947465365
India,2020,1.576093232
Indonesia,2020,2.071658962
"Iran, Islamic Rep.",2020,7.063351321
Iraq,2020,3.84217782
Ireland,2020,6.76822759
Israel,2020,6.345216004
Italy,2020,4.732372771
Jamaica,2020,2.069041808
Japan,2020,8.03149587
Jordan,2020,1.919172426
Kazakhstan,2020,11.29774331
Kenya,2020,0.374079219
Kiribati,2020,0.449933973
"Korea, Dem. People's Rep.",2020,2.027148619
"Korea, Rep.",2020,10.99002958
Kuwait,2020,21.16961025
Kyrgyz Republic,2020,1.37997538
Lao PDR,2020,2.620283441
Latvia,2020,3.645612168
Lebanon,2020,3.792193537
Lesotho,2020,1.025642163
Liberia,2020,0.231838924
Libya,2020,6.682805471
Liechtenstein,2020,3.663847998
Lithuania,2020,4.184000415
Luxembourg,2020,12.45695323
Madagascar,2020,0.097269541
Malawi,2020,0.084636158
Malaysia,2020,7.383715412
Maldives,2020,2.826385298
Mali,2020,0.195565971
Malta,2020,3.125557893
Marshall Islands,2020,2.533803239
Mauritania,2020,0.855176406
Mauritius,2020,2.938514108
Mexico,2020,3.040766375
"Micronesia, Fed. Sts.",2020,0.958913885
Moldova,2020,3.267846368
Mongolia,2020,6.430645335
Montenegro,2020,4.067560912
Morocco,2020,1.818526387
Mozambique,2020,0.222767553
Myanmar,2020,0.634080348
Namibia,2020,1.588045147
Nauru,2020,3.361753959
Nepal,2020,0.509366247
Netherlands,2020,7.471553479
New Zealand,2020,6.160799183
Nicaragua,2020,0.678252104
Niger,2020,0.090325578
Nigeria,2020,0.537510175
North Macedonia,2020,3.279420187
Norway,2020,6.72508005
Oman,2020,15.636201
Pakistan,2020,0.810360216
Palau,2020,8.802581794
Panama,2020,2.231443025
Papua New Guinea,2020,0.563251566
Paraguay,2020,1.144591192
Peru,2020,1.398566019
Philippines,2020,1.189679452
Poland,2020,7.367563373
Portugal,2020,3.784907587
Qatar,2020,31.72684245
Romania,2020,3.564137501
Russian Federation,2020,11.23228807
Rwanda,2020,0.10512414
Samoa,2020,0.960782398
Sao Tome and Principe,2020,0.64535014
Saudi Arabia,2020,14.26658537
Senegal,2020,0.649800561
Serbia,2020,6.714517172
Seychelles,2020,6.080518373
Sierra Leone,2020,0.127277607
Singapore,2020,7.686683702
Slovak Republic,2020,5.319054808
Slovenia,2020,5.934735179
Solomon Islands,2020,0.323065549
Somalia,2020,0.039934653
South Africa,2020,6.687563147
South Sudan,2020,0.164309137
Spain,2020,4.279594571
Sri Lanka,2020,0.996683243
St. Kitts and Nevis,2020,4.848662944
St. Lucia,2020,2.785139229
St. Vincent and the Grenadines,2020,2.100695772
Sudan,2020,0.467953928
Suriname,2020,4.285076557
Sweden,2020,3.242989143
Switzerland,2020,4.042072815
Syrian Arab Republic,2020,1.214802484
Tajikistan,2020,0.977533024
Tanzania,2020,0.233945592
Thailand,2020,3.714255806
Timor-Leste,2020,0.343155166
Togo,2020,0.286061844
Tonga,2020,1.122047618
Trinidad and Tobago,2020,10.15711917
Tunisia,2020,2.408622528
Turkiye,2020,4.885863926
Turkmenistan,2020,10.1840863
Tuvalu,2020,0.596259825
Uganda,2020,0.127793035
Ukraine,2020,3.753816189
United Arab Emirates,2020,20.25227168
United Kingdom,2020,4.601142251
United States,2020,13.03282795
Uruguay,2020,1.89971905
Uzbekistan,2020,3.376303785
Vanuatu,2020,0.389174968
"Venezuela, RB",2020,2.545027978
Viet Nam,2020,3.676440088
"Yemen, Rep.",2020,0.308514614
Zambia,2020,0.401902713
Zimbabwe,2020,0.530483547
